City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Sribne,74,UA,1570907833,56,50.66,32.92,54.93,15.03
Georgetown,40,GY,1570907833,66,6.8,-58.16,91.4,11.41
Los Llanos de Aridane,75,ES,1570908183,69,28.66,-17.92,73.4,2.24
Kaitangata,99,NZ,1570907834,83,-46.28,169.85,46,14
Nouakchott,0,MR,1570908184,15,18.08,-15.98,95,4.7
Butaritari,5,KI,1570908184,70,3.07,172.79,84.99,10.61
Adrar,75,DZ,1570908184,34,27.87,-0.29,82.4,21.92
Hobart,21,AU,1570907834,93,-42.88,147.33,37.4,10.29
Kieta,100,PG,1570907835,78,-6.22,155.63,80.67,7.22
Bredasdorp,85,ZA,1570907835,76,-34.53,20.04,60.01,3.36
Albany,75,US,1570908184,52,42.65,-73.75,66,3.36
Rikitea,16,PF,1570908185,70,-23.12,-134.97,68.61,14.48
Vaini,100,IN,1570908185,93,15.34,74.49,70.23,2.58
Vilyuysk,94,RU,1570908185,96,63.75,121.63,12.27,8.98
Khatanga,100,RU,1570908185,91,71.98,102.47,24.15,9.4
Ust-Kuyga,83,RU,1570907836,94,70,135.55,13.89,4.89
Mragowo,87,PL,1570907836,82,53.86,21.31,57.2,8.05
Punta Arenas,75,CL,1570908185,56,-53.16,-70.91,41,31.09
Ushuaia,90,AR,1570908186,74,-54.81,-68.31,33.8,31.09
Bonthe,100,SL,1570908186,84,7.53,-12.5,81.03,10.55
Busselton,0,AU,1570908186,63,-33.64,115.35,46,5.42
Baikunthpur,0,IN,1570908186,74,23.26,82.56,65.55,0.58
Barrow,47,AR,1570907837,67,-38.31,-60.23,72.03,11.84
Severo-Kurilsk,73,RU,1570907838,80,50.68,156.12,32.79,7.07
Aykino,97,RU,1570907838,89,62.22,49.99,43.05,9.11
Smithers,75,CA,1570907838,86,54.78,-127.17,41,6.93
Victoria,75,BN,1570907838,88,5.28,115.24,78.8,2.56
Rocha,100,UY,1570907839,96,-34.48,-54.34,63.39,9.83
Campina Verde,55,BR,1570908187,36,-19.54,-49.49,89.85,4.73
Cabo San Lucas,90,MX,1570908187,83,22.89,-109.91,82.99,9.17
Kapaa,1,US,1570907839,83,22.08,-159.32,80.6,13.87
Margate,21,AU,1570907840,93,-43.03,147.26,37.4,10.29
Naze,75,NG,1570907840,83,5.43,7.07,78.8,4.7
Carutapera,4,BR,1570907840,77,-1.2,-46.02,81.21,19.65
Tuatapere,99,NZ,1570907840,94,-46.13,167.69,43,8.01
Atuona,0,PF,1570907841,68,-9.8,-139.03,78.33,13.81
Kodiak,1,US,1570907841,27,39.95,-94.76,63,16.11
Carrickfergus,6,GB,1570907841,81,54.72,-5.81,51.8,3.36
Cayenne,75,GF,1570907841,62,4.94,-52.33,87.8,11.41
Talas,8,KG,1570907841,38,42.52,72.24,46.65,5.84
Jamestown,99,AU,1570907842,23,-33.21,138.6,62.49,20.37
Port Lincoln,100,AU,1570908188,71,-34.72,135.86,56.73,1.69
Olinda,38,AU,1570907842,87,-37.84,145.39,48.99,10.29
Mataura,66,NZ,1570907842,94,-46.19,168.86,43,8.01
Homer,1,US,1570907843,75,59.64,-151.54,42.8,4.7
Talnakh,100,RU,1570907844,92,69.49,88.39,23.97,16.8
Hilo,90,US,1570907844,78,19.71,-155.08,78.01,4.7
Vila Velha,20,BR,1570908189,69,-3.71,-38.6,82.4,19.46
Fort Nelson,20,CA,1570908189,74,58.81,-122.69,37.4,4.7
Faanui,57,PF,1570907845,74,-16.48,-151.75,75.27,21.35
Saldanha,49,PT,1570907845,42,41.42,-6.55,72.03,9.35
Penzance,75,GB,1570907845,93,50.12,-5.53,57.99,9.17
Oranjemund,0,ZA,1570907845,76,-28.55,16.43,57.81,15.37
Port Alfred,95,ZA,1570908190,90,-33.59,26.89,61,3
Chicama,20,PE,1570907846,72,-7.84,-79.15,66.2,11.41
Caravelas,46,BR,1570907846,58,-17.73,-39.27,81.57,12.11
Sola,100,TZ,1570907846,55,-3.17,33.8,74.01,17.12
Yellowknife,40,CA,1570907846,64,62.45,-114.38,46.99,6.93
Tasiilaq,90,GL,1570907846,92,65.61,-37.64,30.2,3.36
Dingle,96,PH,1570907847,89,11,122.67,73.29,4.89
Tuktoyaktuk,90,CA,1570907847,86,69.44,-133.03,32,14.99
Baracoa,17,CU,1570907847,68,20.35,-74.5,82.29,7.28
The Valley,20,AI,1570908191,62,18.22,-63.06,89.6,5.82
Cabra,25,ES,1570907847,45,37.47,-4.43,82.4,10.29
Ngunguru,24,NZ,1570907848,95,-35.62,174.5,48.99,1.01
Tateyama,100,JP,1570907848,94,36.66,137.31,64.99,4
Dikson,100,RU,1570907848,97,73.51,80.55,30.63,26.64
Saint George,20,GR,1570908192,88,39.45,22.34,66.2,4.65
Mpongwe,100,ZM,1570907849,38,-13.51,28.16,79.59,11.99
Tual,47,ID,1570907849,83,-5.67,132.75,77.43,6.79
Verkhnevilyuysk,66,RU,1570907849,95,63.45,120.31,12.27,6.38
Qaanaaq,99,GL,1570907849,75,77.48,-69.36,22.71,6.8
Vila Franca do Campo,40,PT,1570908192,59,37.72,-25.43,62.6,12.75
Husavik,100,CA,1570907850,71,50.56,-96.99,41,5.01
Hamilton,40,CA,1570907850,57,43.26,-79.87,59,18.34
Barcelos,94,BR,1570907851,61,-0.97,-62.93,88.05,3.47
San Cristobal,68,HN,1570908193,55,14.68,-86.92,81.57,5.38
Ostrovnoy,100,RU,1570907851,98,68.05,39.51,34.77,10.62
Straumen,75,NO,1570907851,75,63.87,11.3,44.6,13.87
Bambous Virieux,40,MU,1570908193,78,-20.34,57.76,73.4,9.17
Ust-Nera,90,RU,1570907852,94,64.57,143.24,-2.49,8.87
Takoradi,100,GH,1570907852,85,4.89,-1.75,76.89,5.36
East London,20,ZA,1570908194,88,-33.02,27.91,62.6,5.82
Hermanus,39,ZA,1570907853,87,-34.42,19.24,62.01,9.87
Atasu,89,KZ,1570907854,52,48.68,71.64,53.13,8.89
Tiksi,51,RU,1570907854,88,71.64,128.87,14.25,6.12
Laguna,40,BZ,1570907854,74,16.17,-88.94,86,11.41
Hasanabad,65,IR,1570907854,52,35.37,51.24,69.8,25.28
Saint-Philippe,1,CA,1570907855,48,45.36,-73.48,66.99,4.2
Bluff,0,AU,1570907855,28,-23.58,149.07,62.85,6.23
Ancud,75,CL,1570907855,71,-41.87,-73.83,51.8,8.05
Komsomolskiy,92,RU,1570907855,94,67.55,63.78,30.99,8.45
Codrington,40,AU,1570907857,87,-28.95,153.24,55.4,9.17
Boma,98,GH,1570907857,98,7.08,-2.17,69.87,2.4
Salalah,0,OM,1570907857,74,17.01,54.1,80.6,5.82
Batemans Bay,58,AU,1570908195,93,-35.71,150.18,46,3
Veracruz,40,EC,1570907858,33,-3.97,-79.57,86,20.8
Tucurui,99,BR,1570907858,53,-3.77,-49.67,87.87,2.92
Hithadhoo,100,MV,1570907858,79,-0.6,73.08,79.77,8.07
Lagoa,20,PT,1570907859,88,37.14,-8.45,68,10.29
Saint-Raymond,90,CA,1570907860,71,46.89,-71.84,55,10.29
Havre-Saint-Pierre,75,CA,1570907860,43,50.23,-63.6,55.4,9.17
Axim,90,GH,1570907861,94,4.87,-2.24,75.09,3.41
Cruz,0,BR,1570907861,44,-2.92,-40.18,89.13,16.87
Taber,20,CA,1570907861,45,49.79,-112.14,46.4,5.82
Myre,99,SE,1570907861,93,62.25,17.37,46,4.7
Tautira,20,PF,1570907862,61,-17.73,-149.15,77,5.82
Lata,8,IN,1570907862,70,30.78,78.62,27.75,1.51
Albert,75,FR,1570907862,93,50,2.65,61,6.93
Bathsheba,40,BB,1570907862,66,13.22,-59.52,86,11.41
Rio Grande,88,BR,1570908197,66,-32.03,-52.1,84.2,13.87
Anloga,20,GH,1570907863,94,5.79,0.9,77,6.93
Hofn,24,IS,1570907863,58,64.25,-15.21,41.79,6.17
Dutse,13,NG,1570907863,39,11.76,9.34,89.31,10.2
Gat,0,SN,1570907863,70,14.69,-16.54,98.6,10.29
Xuddur,74,SO,1570907863,67,4.12,43.89,79.41,7.52
Carnarvon,36,ZA,1570907864,7,-30.97,22.13,69.87,14.82
Port Elizabeth,1,US,1570908198,35,39.31,-74.98,73.99,10.29
Lebu,78,ET,1570907864,81,8.96,38.73,53.31,5.08
Provideniya,0,RU,1570907864,86,64.42,-173.23,25.23,4.13
Halifax,90,CA,1570907865,100,44.65,-63.58,57.99,12.75
Saint-Louis,0,SN,1570907865,56,16.03,-16.5,95,6.93
Arraial do Cabo,0,BR,1570908198,69,-22.97,-42.02,82.4,20.8
Evensk,100,RU,1570907865,97,61.92,159.24,34.41,9.53
Clyde River,75,CA,1570908198,80,70.47,-68.59,30.2,6.93
Oga,94,IT,1570907865,65,46.46,10.35,46.99,10.29
Teya,75,MX,1570907866,66,21.05,-89.07,91,4.7
